project_id,official_project_id,project_name,sector,project_type,implementing_agency,executing_agency,funding_source,project_status,approval_date,original_target_date,latest_target_date,state,district,tehsil_anchal,village_mouza,lat,lng,location_map_url,land_area_acres,land_area_hectares,forest_land_ha,forest_land_share_pct,affected_land_feature,waterbody_impact,affected_families,affected_habitations,compensation_disbursed_pct,possession_pct,rehabilitation_progress_pct,encumbrance_free_land,sia_status,environmental_clearance,forest_clearance_stage1,forest_clearance_stage2,approval_pending_days,land_dispute,local_resistance,law_order_issue,litigation_active,litigation_type,court_level,legal_disputes_count,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,expenditure_cr,delay_days,schedule_slippage_days,risk_score,risk_category,political_social_sensitivity,stakeholder_coordination_risk,root_cause,source_name,source_portal_url,direct_entry_url,gazette_notification_link
GOV-26017-0001,LIVE-BR-2024-1001,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-13) (Pune Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Maharashtra,Pune,Sadar,Central Cluster,18.5204,73.8567,https://www.google.com/maps?q=Pune+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1001,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1001
GOV-26017-0002,LIVE-BR-2024-1002,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-41) (Lucknow Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Uttar Pradesh,Lucknow,Sadar,Central Cluster,26.8467,80.9462,https://www.google.com/maps?q=Lucknow+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1002,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1002
GOV-26017-0003,LIVE-BR-2024-1003,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-27) (Varanasi Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Uttar Pradesh,Varanasi,Sadar,Central Cluster,25.3176,82.9739,https://www.google.com/maps?q=Varanasi+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1003,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1003
GOV-26017-0004,LIVE-BR-2024-1004,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-96) (Pune Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Maharashtra,Pune,Sadar,Central Cluster,18.5204,73.8567,https://www.google.com/maps?q=Pune+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1004,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1004
GOV-26017-0005,LIVE-BR-2024-1005,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-21) (Hooghly Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Gujarat,Hooghly,Sadar,Central Cluster,22.9038,88.3888,https://www.google.com/maps?q=Hooghly+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1005,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1005
GOV-26017-0006,LIVE-BR-2024-1006,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-64) (Hooghly Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Gujarat,Hooghly,Sadar,Central Cluster,22.9038,88.3888,https://www.google.com/maps?q=Hooghly+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1006,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1006
GOV-26017-0007,LIVE-BR-2024-1007,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-13) (Pune Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Maharashtra,Pune,Sadar,Central Cluster,18.5204,73.8567,https://www.google.com/maps?q=Pune+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1007,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1007
GOV-26017-0008,LIVE-BR-2024-1008,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-37) (Pune Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Maharashtra,Pune,Sadar,Central Cluster,18.5204,73.8567,https://www.google.com/maps?q=Pune+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1008,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1008
GOV-26017-0009,LIVE-BR-2024-1009,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-74) (Varanasi Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Uttar Pradesh,Varanasi,Sadar,Central Cluster,25.3176,82.9739,https://www.google.com/maps?q=Varanasi+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1009,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1009
GOV-26017-0010,LIVE-BR-2024-1010,Bhoomi Rashi Live Highway Gazette Notification - Section 3A (NH-13) (Hooghly Section),Highway,National Highway Land Acquisition Notification,National Highways Authority of India (NHAI),MoRTH Infrastructure Division,Central Government Capital Expenditure,ACTIVE LA GAZETTE,2024-01-15,2025-12-31,2026-06-30,Gujarat,Hooghly,Sadar,Central Cluster,22.9038,88.3888,https://www.google.com/maps?q=Hooghly+District,370.6,150.0,0.0,0.0,Agricultural Land,NO,350,5,75.0,68.0,70.0,NO,COMPLETED,APPROVED,NA,NA,90.0,NO,NO,NO,NO,NA,NA,0,500.0,560.0,60.0,12.0,364.0,0,0,6.0,Low,MEDIUM,LOW,Land acquisition procedural timeline adjustment,MoRTH Bhoomi Rashi Live Web Portal (Scraped),https://bhoomirashi.gov.in/,https://bhoomirashi.gov.in/notifications.asp?ref=LIVE-BR-2024-1010,https://egazette.gov.in/SearchGazette.aspx?notice_ref=LA/2024/LIVE-BR-1010
